Temperature_change,Strain_measurement,Normalized_frequency10,Normalized_frequency01
-0.141924231,0.157246145,-5.418502513,-5.678913657
0.131695222,0.008838932,4.923361048,5.336145156
-0.089493623,0.238903655,-3.511231492,-3.520846256
0.001542385,-1.009518573,0.740149255,-0.371844733
0.160065716,0.181620503,5.868468917,6.559323854
0.17149924,0.004970186,6.41583599,6.946214987
-0.011464624,-0.033639393,-0.406379829,-0.478681745
-0.006087477,0.595839848,-0.630629292,0.009850522
-0.049101196,-0.112432136,-1.761850313,-2.036506365
-0.12548195,0.780772682,-5.224563193,-4.744972358
-0.002513931,-0.292125785,0.103374408,-0.227465443
-0.01670759,-0.577101615,-0.235253444,-0.92476504
0.081311715,-0.3245172,3.262856868,3.152748991
-0.001745304,0.066024267,-0.109958101,-0.042263514
0.116996498,-0.058456379,4.418681378,4.712073981
0.00313741,-0.046913286,0.149145544,0.106853302
0.048103472,-0.392259462,2.065669896,1.77898866
0.023649989,-0.36110339,1.129314419,0.802255563
0.003882964,-0.057786753,0.184401655,0.13236474
-0.03698787,-0.049250538,-1.351159272,-1.518854127
0.296326504,-0.034689473,11.11491513,11.98356805
-0.068398307,-0.093308616,-2.497065887,-2.80963117
-0.043778123,0.432447629,-1.930936067,-1.586548191
0.107289052,-0.094389276,4.079621595,4.303605892
-0.020298101,0.273796709,-0.944836483,-0.70409937
-0.237516324,-0.061640004,-8.848540378,-9.643755174
-0.274440856,-0.025155634,-10.25528512,-11.12308007
0.042273892,-0.096511387,1.647546599,1.670149901
-0.099421029,-0.179249396,-3.600147971,-4.102718419
-0.16444334,0.685755141,-6.618651468,-6.363433354
-0.155317168,0.185850571,-5.939134377,-6.208868806
0.090812818,-0.124571271,3.483321925,3.623492437
-0.021966142,-0.114471628,-0.744809253,-0.938665121
-0.006971587,0.107344896,-0.333508771,-0.236101955
0.112804844,0.046167134,4.191063901,4.587422281
0.001650301,0.015869839,0.051042884,0.073648726
-0.072829096,-0.058132044,-2.686687849,-2.973914921
0.067235099,-0.106243096,2.588420549,2.676674424
-0.029008745,-0.070137772,-1.038382416,-1.204738596
0.008315504,-0.647019105,0.74862216,0.05834516
-0.045772186,0.072243325,-1.762082556,-1.822243531
0.013958642,-0.400598364,0.793268232,0.392852295
-0.119130403,-0.290955278,-4.262357034,-4.948780863
0.048144847,-0.289941822,1.998051604,1.824688005
0.039118744,0.846703527,0.89184913,1.948173934
-0.023251405,0.032369803,-0.892178796,-0.927530531
-0.040362789,-0.195593243,-1.378555961,-1.718466986
-0.044582518,0.071355879,-1.716953906,-1.774455532
0.053744406,-0.019026121,2.024507958,2.167922009
0.074119269,1.821129167,1.5432146,3.784569394
-0.069001389,-0.0265459,-2.564769415,-2.805344064
0.035808332,-0.016058392,1.351156789,1.442993998
-0.168317333,0.039448318,-6.3267642,-6.798214465
-0.246705246,0.135666564,-9.325857209,-9.930853513
0.053826938,0.67648094,1.557448451,2.470488398
0.166250929,-1.007552794,6.903841868,6.298050044
0.017657228,0.043072423,0.631791552,0.733483511
-0.20756258,0.047206324,-7.800952468,-8.383910967
0.073870292,-0.045578842,2.795766897,2.971460835
0.106151911,-0.00023476,3.97341268,4.29798982
-0.13674653,-0.26934844,-4.936331171,-5.65284952
-0.010172389,-0.246914985,-0.213841951,-0.518104313
0.279853752,0.360923193,10.23091286,11.48652948
0.049763004,-0.102204036,1.931711376,1.970944104
0.035163295,-0.06950052,1.363139472,1.393862077
-0.228890885,-0.437309127,-8.27174582,-9.456014257
-0.088998737,-0.110145026,-3.256755499,-3.650991823
-0.192564479,-0.092421108,-7.14519014,-7.836788053
-0.036210938,0.313533242,-1.567315221,-1.331325138
0.072540838,0.19976406,2.580157025,3.023160331
0.025529066,0.234661072,0.796923239,1.134621511
0.263975589,-0.059199483,9.920593689,10.66293211
-0.043478242,0.037234826,-1.652555743,-1.744436578
-0.164763095,-0.076016176,-6.11567731,-6.704060903
0.026011739,-0.008188217,0.979151304,1.049693743
0.136621149,-0.278839649,5.302205883,5.411946493
-0.051773338,0.333730915,-2.163465867,-1.952770072
0.003991591,-0.28886062,0.344669268,0.037352559
-0.077359742,-0.072644899,-2.846459797,-3.163597741
0.076759866,0.083876592,2.816413832,3.144119583
0.0193105,-0.039376043,0.749407217,0.76494866
0.007458468,0.240401942,0.116662148,0.405415019
0.206227406,-0.079298377,7.772672646,8.316161159
0.084311925,0.644074968,2.720404851,3.690931502
0.15697659,-0.19577912,6.007958532,6.271877186
0.289397519,0.234041014,10.67390731,11.81858704
-0.157795517,-0.130843182,-5.817819593,-6.445427753
-0.119944389,0.06991643,-4.536766614,-4.826557197
